timestamp           | leg | track        | runner             | odds | result | stake  | bal_before | bal_after
2025-07-14 14:15:32 | 1   | Ayr          | Mind Over Matter   | 2.94 | LOST   |  8.00  |    200.00  |   192.00
2025-07-14 14:28:31 | 2   | Newton       | Three Pikes        | 3.25 | LOST   | 12.00  |    192.00  |   180.00
2025-07-14 14:45:00 | 3   | Ayr          | Eternal Sunshine   | 3.10 | LOST   | 18.00  |    180.00  |   162.00
2025-07-14 14:57:01 | 4   | Newton       | Centara            | 2.14 | WON    | 29.70  |    162.00  |   195.86
2025-07-14 15:04:02 | 1   | Downpatrick  | Full Confession    | 1.60 | WON    |  7.83  |    195.86  |   200.56
2025-07-14 15:15:31 | 1   | Ayr          | Novamay            | 2.54 | WON    |  8.02  |    200.56  |   212.91
2025-07-14 15:28:31 | 1   | Newton       | Get The Value      | 2.78 | LOST   |  8.52  |    212.91  |   204.39
2025-07-14 15:38:04 | 2   | Downpatrick  | Fire Coral         | 4.70 | LOST   | 12.78  |    204.39  |   191.61
2025-07-14 15:48:31 | 3   | Ayr          | Penelopes Sister   | 2.06 | WON    | 21.09  |    191.61  |   213.96
2025-07-14 15:58:33 | 1   | Newton       | Gore Point         | 3.45 | WON    |  8.56  |    213.96  |   234.93
2025-07-14 16:06:36 | 1   | Downpatrick  | Jazz De Cotte      | 2.20 | WON    |  9.40  |    234.93  |   246.21
2025-07-15 14:08:31 | 1   | Nottingham   | The Pug               | 4.40 | LOST   |   9.85  |    246.21  |   236.36
2025-07-15 14:17:34 | 2   | Downpatrick  | Tyson                 | 4.00 | LOST   |  14.78  |    236.36  |   221.58
2025-07-15 14:28:31 | 3   | Beverley     | Dunkeld Dreamer       | 2.50 | WON    |  24.39  |    221.58  |   258.17
2025-07-15 14:38:31 | 1   | Nottingham   | Jacquelina            | 3.00 | LOST   |  10.33  |    258.17  |   247.84
2025-07-15 14:47:33 | 2   | Downpatrick  | Persian Daughter      | 1.62 | WON    |  15.99  |    247.84  |   257.75
2025-07-15 14:58:31 | 1   | Beverley     | Pearl Fortune         | 1.68 | WON    |  10.31  |    257.75  |   264.76
2025-07-15 15:08:31 | 1   | Nottingham   | Daretobedifferent     | 2.94 | LOST   |  10.59  |    264.76  |   254.17
2025-07-15 15:17:33 | 2   | Downpatrick  | Kamikaz Du Plessis    | 1.69 | WON    |  30.09  |    254.17  |   274.93
2025-07-15 15:29:36 | 1   | Beverley     | Quirke On Parole      | 3.85 | LOST   |  11.00  |    274.93  |   263.93
2025-07-15 15:38:31 | 2   | Nottingham   | Spendmore Lane        | 2.22 | LOST   |  18.15  |    263.93  |   245.78
2025-07-15 15:58:31 | 3   | Beverley     | Glendown              | 4.20 | LOST   |  27.23  |    245.78  |   218.55
2025-07-15 16:08:31 | 4   | Nottingham   | Mrs Trump             | 3.35 | WON    |  40.85  |    218.55  |   316.59
2025-07-15 16:28:31 | 1   | Beverley     | Charging Thunder      | 1.85 | LOST   |  12.66  |    316.59  |   303.93
2025-07-15 16:40:31 | 2   | Nottingham   | Two B Tanned          | 3.35 | WON    |  18.99  |    303.93  |   348.56
2025-07-15 16:48:32 | 1   | Downpatrick  | Miss Gitana           | 2.32 | LOST   |  13.94  |    348.56  |   334.62
2025-07-15 16:59:35 | 2   | Beverley     | Park Street           | 5.40 | LOST   |  20.91  |    334.62  |   313.71
2025-07-15 17:05:36 | 3   | Killarney    | Shania                | 1.67 | WON    |  70.75  |    313.71  |   361.11
2025-07-24 13:21:01,Worcester,2m4f Hcap Chs,2025-07-24 13:10:00,7367694,Dexter,2.4,3.0,LOST
2025-07-24 13:21:01,Worcester,2m4f Hcap Chs,2025-07-24 13:10:00,7367694,Dexter,2.4,3.0,LOST
2025-07-28T00:00:00.242015+01:00 | 1.246016315 | Fizzy Cristal @ 2.10 | stake 200.00 | LOSS | profit -200.00 | balance 4800.00
2025-07-28T14:04:55.771222+01:00 | 1.246016276 | Rogue Dynasty @ 3.10 | stake 218.18 | LOSS | profit -218.18 | balance 4581.82
2025-07-28T14:21:55.717073+01:00 | 1.246016282 | Half Sovereign @ 2.16 | stake 327.27 | WIN | profit 379.64 | balance 4961.45
2025-07-28T14:51:25.646013+01:00 | 1.246016327 | Kelpie Grey @ 4.10 | stake 198.46 | LOSS | profit -198.46 | balance 4763.00
2025-07-28T15:05:55.711801+01:00 | 1.246016288 | String Of Pearls @ 1.85 | stake 297.69 | WIN | profit 253.03 | balance 5016.03
2025-07-28T15:24:26.050057+01:00 | 1.246016334 | Jannas Journey @ 1.68 | stake 200.00 | WIN | profit 136.00 | balance 5152.03
2025-07-28T15:35:55.800553+01:00 | 1.246016295 | Rolling Luck @ 3.40 | stake 200.00 | LOSS | profit -200.00 | balance 4952.03
2025-07-28T15:55:55.942198+01:00 | 1.246016341 | Crown Of Oaks @ 2.10 | stake 300.00 | WIN | profit 330.00 | balance 5282.03
2025-07-28T16:11:55.793442+01:00 | 1.246016302 | Knight Of Magic @ 3.25 | stake 200.00 | LOSS | profit -200.00 | balance 5082.03
2025-07-28T16:28:25.722162+01:00 | 1.246016309 | Hinitsa Bay @ 1.90 | stake 300.00 | LOSS | profit -300.00 | balance 4782.03
2025-07-28T17:00:25.706948+01:00 | 1.246016741 | Davy Crockett @ 1.56 | stake 666.67 | WIN | profit 373.33 | balance 5155.36
2025-07-28T17:20:26.071907+01:00 | 1.246016355 | Zebra Star @ 4.00 | stake 200.00 | LOSS | profit -200.00 | balance 4955.36
2025-07-28T17:22:26.374213+01:00 | 1.246016748 | Rakki @ 4.80 | stake 300.00 | LOSS | profit -300.00 | balance 4655.36
2025-07-28T17:50:56.113105+01:00 | 1.246016361 | Special Dividend @ 1.79 | stake 450.00 | WIN | profit 355.50 | balance 5010.86
2025-07-28T17:57:56.992996+01:00 | 1.246016238 | Hilitany @ 2.62 | stake 200.00 | WIN | profit 324.00 | balance 5334.86
2025-07-28T18:04:55.529566+01:00 | 1.246016755 | Constitution River @ 1.22 | stake 200.00 | WIN | profit 44.00 | balance 5378.86
2025-07-28T18:15:55.632398+01:00 | 1.246016368 | Key Of Magic @ 1.48 | stake 200.00 | LOSS | profit -200.00 | balance 5178.86
2025-07-28T18:29:26.001522+01:00 | 1.246016244 | Finalise @ 1.44 | stake 500.00 | LOSS | profit -500.00 | balance 4678.86
2025-07-28T18:36:25.706756+01:00 | 1.246016762 | Too Bossy For Us @ 5.60 | stake 1909.09 | LOSS | profit -1909.09 | balance 2769.77
2025-07-28T18:51:56.379478+01:00 | 1.246016374 | Tiempo Alegre @ 4.50 | stake 2863.64 | WIN | profit 10022.73 | balance 12792.50
2025-07-28T18:59:27.187844+01:00 | 1.246016769 | Aviatrice @ 4.70 | stake 200.00 | LOSS | profit -200.00 | balance 12592.50
2025-07-28T19:24:26.150593+01:00 | 1.246016381 | Altmore @ 5.10 | stake 300.00 | LOSS | profit -300.00 | balance 12292.50
2025-07-28T19:52:56.213159+01:00 | 1.246016263 | Glitter Code @ 3.90 | stake 450.00 | LOSS | profit -450.00 | balance 11842.50
2025-07-28T20:15:00.688633+01:00 | 1.246016783 | Coutach @ 4.80 | stake 675.00 | LOSS | profit -675.00 | balance 11167.50
2025-07-28T20:37:02.023990+01:00 | 1.246016395 | Hatysa @ 1.11 | stake 1012.50 | WIN | profit 111.38 | balance 11278.88
2025-07-29 17:22:37 |  |  |  | 2025-07-29 | leg  |  | END_OF_DAY | profit 0.00 | balance 12358.28
2025-07-30 13:19:00 | 1.246097153 | 1m4f Hcap | Goodwood | 2025-07-30 | leg 1 | Sing Us A Song | LOSS | profit -200.00 | balance 12158.28
2025-07-30 13:54:00 | 1.246097160 | 7f Grp 3 | Goodwood | 2025-07-30 | leg 2 | Bright Thunder | LOSS | profit -300.00 | balance 11858.28
2025-07-30 14:09:00 | 1.246096679 | 6f Nov Stks | Redcar | 2025-07-30 | leg 3 | Taaklam | LOSS | profit -450.00 | balance 11408.28
2025-07-30 14:29:00 | 1.246097167 | 5f Grp 3 | Goodwood | 2025-07-30 | leg 4 | Lady Iman | WIN | profit 1066.50 | balance 12474.78
2025-07-30 14:44:00 | 1.246096686 | 7f Nov Stks | Redcar | 2025-07-30 | leg 1 | Circios | WIN | profit 32.00 | balance 12506.78
2025-07-30 15:04:00 | 1.246097173 | 1m Grp 1 | Goodwood | 2025-07-30 | leg 1 | Field Of Gold | LOSS | profit -200.00 | balance 12306.78
2025-07-30 15:19:00 | 1.246096700 | 1m2f Hcap | Redcar | 2025-07-30 | leg 2 | Forest Caper | LOSS | profit -558.14 | balance 11748.64
2025-07-30 15:44:00 | 1.246097180 | 1m2f Hcap | Goodwood | 2025-07-30 | leg 3 | Music Piece | LOSS | profit -837.21 | balance 10911.43
2025-07-30 15:59:00 | 1.246096692 | 1m Hcap | Redcar | 2025-07-30 | leg 4 | Latynina | LOSS | profit -1255.81 | balance 9655.61
2025-07-30 16:19:00 | 1.246097188 | 5f Cond Stks | Goodwood | 2025-07-30 | leg 5 | Zelaina | LOSS | profit -1883.72 | balance 7771.89
2025-07-30 16:26:30 | 1.246096922 | 6f Hcap | Redcar | 2025-07-30 | leg  |  | SKIPPED | profit 0.00 | balance 7771.89
2025-07-30 16:54:00 | 1.246097284 | 7f Hcap | Goodwood | 2025-07-30 | leg 6 | Native Warrior | LOSS | profit -7771.89 | balance 0.00
2025-07-30 17:08:31 |  |  |  | 2025-07-30 | leg  |  | END_OF_DAY | profit 0.00 | balance 0.00
2025-08-04T20:44:00.045230+01:00 | None | leg None | None @ None | stake None | result END_OF_DAY | profit None | balance 0.0
2025-08-14T15:43:32.251896+01:00 | Chepstow | 6f Mdn Stks | leg 3 | Portacloy @ 1.80 | stake 0.03 | result L | profit -0.03 | balance 220.01
2025-08-14T16:07:30.971397+01:00 | Salisbury | 1m Nov Stks | leg 4 | Radiance @ 1.44 | stake 0.05 | result L | profit -0.05 | balance 219.96
2025-08-14T16:18:00.915395+01:00 | Chepstow | 1m Hcap | leg 5 | Tonal @ 4.40 | stake 0.08 | result L | profit -0.08 | balance 219.88
2025-08-14T16:28:31.237285+01:00 | Beverley | 2m Hcap | leg 6 | Chillhi @ 2.74 | stake 0.12 | result W | profit 0.21 | balance 220.09
2025-08-14T16:42:01.021604+01:00 | Salisbury | 1m4f Hcap | leg 1 | Orionis @ 2.62 | stake 0.01 | result L | profit -0.01 | balance 220.08
2025-08-14T16:58:31.552538+01:00 | Chepstow | 7f Hcap | leg 2 | Soi Dao @ 3.40 | stake 0.02 | result W | profit 0.05 | balance 220.13
2025-08-14T17:00:31.829648+01:00 | Beverley | 1m Hcap | leg 1 | Tees George @ 2.16 | stake 0.01 | result L | profit -0.01 | balance 220.12
2025-08-14T17:12:30.905653+01:00 | Tramore | 1m7f Nov Chs | leg 2 | Ma Belle Etoile @ 2.12 | stake 0.02 | result L | profit -0.02 | balance 220.10
2025-08-14T17:16:31.570107+01:00 | Salisbury | 1m2f Hcap | leg 3 | King Of The Sea @ 2.00 | stake 0.03 | result W | profit 0.03 | balance 220.13
2025-08-14T17:28:30.988650+01:00 | Cork | 5f Mdn | leg 1 | Dawn Romance @ 2.98 | stake 0.01 | result L | profit -0.01 | balance 220.12
2025-08-14T17:38:01.024969+01:00 | Windsor | 1m2f Hcap | leg 2 | Just An Hour @ 6.20 | stake 0.02 | result L | profit -0.02 | balance 220.10
2025-08-14T17:42:31.782763+01:00 | Tramore | 2m6f Beg Chs | leg 3 | El Champo @ 2.80 | stake 0.03 | result W | profit 0.05 | balance 220.15
2025-08-14T18:06:31.027473+01:00 | Windsor | 1m Hcap | leg 1 | Love Is The Law @ 4.60 | stake 0.01 | result L | profit -0.01 | balance 220.14
2025-08-14T18:15:02.331341+01:00 | Tramore | 2m Mdn Hrd | leg 2 | Tatateo @ 1.37 | stake 0.02 | result W | profit 0.01 | balance 220.15
2025-08-14T18:29:30.884057+01:00 | Cork | 7f Mdn | leg 1 | Cape Sounion @ 3.75 | stake 0.01 | result L | profit -0.01 | balance 220.14
2025-08-14T18:43:31.045865+01:00 | Tramore | 2m Hcap Hrd | leg 2 | Jerrari @ 4.90 | stake 0.02 | result L | profit -0.02 | balance 220.12
2025-08-14T18:53:30.945245+01:00 | Chelmsford City | 6f Nov Stks | leg 3 | Dartrey @ 2.08 | stake 0.03 | result L | profit -0.03 | balance 220.09
2025-08-14T19:00:01.684893+01:00 | Cork | 7f Listed | leg 4 | Dance Night Andday @ 3.60 | stake 0.05 | result L | profit -0.05 | balance 220.04
2025-08-14T19:09:32.811721+01:00 | Windsor | 1m Hcap | leg 5 | Mythical Guest @ 3.95 | stake 0.08 | result L | profit -0.08 | balance 219.96
2025-08-14T19:12:33.320412+01:00 | Tramore | 2m4f Nov Hrd | leg 6 | Faceman @ 2.26 | stake 0.12 | result W | profit 0.15 | balance 220.11
2025-08-14T19:30:31.077485+01:00 | Cork | 1m4f Grp 3 | leg 1 | Island Hopping @ 4.20 | stake 0.01 | result L | profit -0.01 | balance 220.10
2025-08-14T19:37:01.862627+01:00 | Windsor | 1m3f Hcap | leg 2 | Ammes @ 2.56 | stake 0.02 | result L | profit -0.02 | balance 220.08
2025-08-14T19:47:02.941952+01:00 | Tramore | 2m4f Hcap Hrd | leg 3 | Inchidaly Copper @ 5.30 | stake 0.03 | result L | profit -0.03 | balance 220.05
2025-08-14T19:54:03.800872+01:00 | Chelmsford City | 1m Hcap | leg 4 | Crack Shot @ 4.60 | stake 0.05 | result L | profit -0.05 | balance 220.00
2025-08-14T20:00:04.550233+01:00 | Cork | 1m2f Mdn | leg 5 | Tswalu @ 2.06 | stake 0.08 | result L | profit -0.08 | balance 219.92
2025-08-14T20:07:35.359862+01:00 | Windsor | 1m2f Hcap | leg 6 | Parole Doro @ 5.10 | stake 0.12 | result L | profit -0.12 | balance 219.80
2025-08-14T20:16:06.408098+01:00 | Tramore | 2m Mdn | leg 7 | Winter Fog @ 1.66 | stake 0.18 | result W | profit 0.12 | balance 219.92
2025-08-14T20:22:07.069269+01:00 | Chelmsford City | 1m2f Mdn Stks | leg 1 | Majaz @ 2.28 | stake 0.01 | result L | profit -0.01 | balance 219.91
2025-08-14T20:30:00.694460+01:00 | Cork | 1m Hcap | leg 2 | Thegooseiscooked @ 2.18 | stake 0.02 | result L | profit -0.02 | balance 219.89
2025-08-14T20:53:31.048339+01:00 | Chelmsford City | 1m2f Hcap | leg 3 | Sansanetti @ 3.05 | stake 0.03 | result L | profit -0.03 | balance 219.86
2025-08-14T20:53:31.048752+01:00 | END_OF_DAY | END_OF_DAY | leg None | None @  | stake  | result END_OF_DAY | profit  | balance 219.86
2025-08-15T13:52:30.891952+01:00 | Dundalk | 6f Mdn | leg 1 | Bear On The Run @ 2.00 | stake 0.01 | result W | profit 0.01 | balance 220.01
2025-08-15T14:12:00.815793+01:00 | Epsom | 7f Nursery | leg 1 | Who Is Alice @ 3.50 | stake 0.01 | result L | profit -0.01 | balance 220.00
2025-08-15T14:20:30.656589+01:00 | Yarmouth | 7f Mdn Stks | leg 2 | Catullus @ 1.10 | stake 0.02 | result W | profit 0.00 | balance 220.00
2025-08-15T14:47:00.830750+01:00 | Epsom | 7f Nov Stks | leg 1 | Calendar Girl @ 1.57 | stake 0.01 | result L | profit -0.01 | balance 219.99
2025-08-15T14:55:00.671453+01:00 | Yarmouth | 6f Stks | leg 2 | B Associates @ 3.05 | stake 0.02 | result L | profit -0.02 | balance 219.97
2025-08-15T15:06:31.874922+01:00 | Dundalk | 7f Stks | leg 3 | Never Shout Never @ 4.50 | stake 0.03 | result L | profit -0.03 | balance 219.94
2025-08-15T15:13:32.582546+01:00 | Newbury | 6f Nursery | leg 4 | Penhallam @ 4.50 | stake 0.05 | result L | profit -0.05 | balance 219.89
2025-08-15T15:44:01.588457+01:00 | Dundalk | 7f Mdn | leg 5 | Beijinho @ 3.00 | stake 0.08 | result L | profit -0.08 | balance 219.81
2025-08-15T15:49:02.234278+01:00 | Newbury | 6f Nov Stks | leg 6 | Butterfly Beach @ 2.64 | stake 0.12 | result L | profit -0.12 | balance 219.69
2025-08-15T15:59:33.244687+01:00 | Epsom | 1m2f Hcap | leg 7 | Letsbeatsepsis @ 3.45 | stake 0.18 | result L | profit -0.18 | balance 219.51
2025-08-15T16:12:34.576645+01:00 | Yarmouth | 1m3f Hcap | leg 8 | Media Mogul @ 3.40 | stake 0.27 | result L | profit -0.27 | balance 219.24
2025-08-15T16:22:35.599966+01:00 | Newbury | 1m Mdn Stks | leg 9 | Home Hero @ 3.15 | stake 0.41 | result L | profit -0.41 | balance 218.83
2025-08-15T16:32:06.596804+01:00 | Epsom | 1m Hcap | leg 10 | Dalmally @ 2.06 | stake 0.62 | result L | profit -0.62 | balance 218.21
2025-08-15T16:41:00.745606+01:00 | Yarmouth | 1m Nov Stks | leg 11 | Snow Master @ 1.86 | stake 0.93 | result W | profit 0.80 | balance 219.01
2025-08-15T16:47:01.384834+01:00 | Dundalk | 1m Hcap | leg 1 | Ballymagreehan @ 5.80 | stake 0.01 | result L | profit -0.01 | balance 219.00
2025-08-15T16:53:32.116596+01:00 | Newbury | 5f Listed | leg 2 | Flowerhead @ 2.16 | stake 0.02 | result L | profit -0.02 | balance 218.98
2025-08-15T16:58:32.692505+01:00 | Epsom | 7f Hcap | leg 3 | Silver Trumpet @ 3.40 | stake 0.03 | result W | profit 0.07 | balance 219.05
2025-08-15T17:07:30.892999+01:00 | Tramore | 2m6f Chs | leg 1 | Dark Note @ 2.46 | stake 0.01 | result L | profit -0.01 | balance 219.04
2025-08-15T17:13:01.567465+01:00 | Yarmouth | 1m Stks | leg 2 | Typeface @ 2.80 | stake 0.02 | result L | profit -0.02 | balance 219.02
2025-08-15T17:18:32.255868+01:00 | Dundalk | 1m2f Hcap | leg 3 | Game Point @ 3.75 | stake 0.03 | result L | profit -0.03 | balance 218.99
2025-08-15T17:21:02.590355+01:00 | Newmarket | 7f Nov Stks | leg 4 | Monastry @ 2.28 | stake 0.05 | result W | profit 0.06 | balance 219.06
2025-08-15T17:27:33.250110+01:00 | Newbury | 7f Hcap | leg 1 | Mythical Composer @ 4.10 | stake 0.01 | result L | profit -0.01 | balance 219.05
2025-08-15T17:38:04.258415+01:00 | Thirsk | 6f Mdn Stks | leg 2 | Jazl @ 3.35 | stake 0.02 | result L | profit -0.02 | balance 219.03
2025-08-15T17:47:05.188334+01:00 | Tramore | 2m6f Hcap Chs | leg 3 | Our Zebo @ 3.30 | stake 0.03 | result L | profit -0.03 | balance 219.00
2025-08-15T17:54:05.999672+01:00 | Dundalk | 1m2f Hcap | leg 4 | Porsche Lad @ 3.70 | stake 0.05 | result L | profit -0.05 | balance 218.95
2025-08-15T17:57:36.408529+01:00 | Newmarket | 1m Nov Stks | leg 5 | Suhub @ 2.00 | stake 0.08 | result L | profit -0.08 | balance 218.87
2025-08-15T18:03:07.010468+01:00 | Newbury | 1m2f Hcap | leg 6 | Nightsinwhitesatin @ 1.56 | stake 0.12 | result W | profit 0.07 | balance 218.93
2025-08-15T18:11:38.038307+01:00 | Thirsk | 7f Nov Stks | leg 1 | Haaderr @ 1.84 | stake 0.01 | result L | profit -0.01 | balance 218.92
2025-08-15T18:17:38.669126+01:00 | Tramore | 2m Mdn Hrd | leg 2 | Captain Ryan Matt @ 1.78 | stake 0.02 | result W | profit 0.02 | balance 218.94
2025-08-15T18:31:00.783474+01:00 | Newmarket | 1m Hcap | leg 1 | Cancan In The Rain @ 3.35 | stake 0.01 | result W | profit 0.02 | balance 218.96
2025-08-15T18:52:00.860366+01:00 | Tramore | 2m Hcap Hrd | leg 1 | Pauls Dream @ 4.30 | stake 0.01 | result L | profit -0.01 | balance 218.95
2025-08-15T19:05:00.647823+01:00 | Newmarket | 1m Hcap | leg 2 | Elarak @ 5.20 | stake 0.02 | result L | profit -0.02 | balance 218.93
2025-08-15T19:19:31.177465+01:00 | Thirsk | 7f Hcap | leg 3 | High On Hope @ 4.00 | stake 0.03 | result L | profit -0.03 | balance 218.90
2025-08-15T19:26:31.905235+01:00 | Tramore | 2m5f Mdn Hrd | leg 4 | Kilmore Coral @ 4.10 | stake 0.05 | result W | profit 0.15 | balance 219.06
2025-08-15T19:39:31.111533+01:00 | Newmarket | 1m2f Hcap | leg 1 | Charming Whisper @ 2.44 | stake 0.01 | result L | profit -0.01 | balance 219.05
2025-08-15T19:46:31.861512+01:00 | Thirsk | 1m Hcap | leg 2 | Jez Bomb @ 4.60 | stake 0.02 | result W | profit 0.07 | balance 219.12
2025-08-15T19:57:30.924791+01:00 | Tramore | 2m5f Hcap Hrd | leg 1 | Spellacys Cross @ 3.70 | stake 0.01 | result L | profit -0.01 | balance 219.11
2025-08-15T20:18:31.029606+01:00 | Thirsk | 1m4f Hcap | leg 2 | Arundel @ 1.95 | stake 0.02 | result L | profit -0.02 | balance 219.09
2025-08-15T20:27:32.064304+01:00 | Tramore | 2m Flat | leg 3 | Highland Realm @ 1.68 | stake 0.03 | result L | profit -0.03 | balance 219.06
2025-08-15T20:27:32.064449+01:00 | END_OF_DAY | END_OF_DAY | leg None | None @  | stake  | result END_OF_DAY | profit  | balance 219.06
2025-08-16T13:46:01.207701+01:00 | Ripon | 1m Nov Stks | leg 1 | Suspended Sentence @ 3.10 | stake 0.01 | result W | profit 0.02 | balance 220.02
2025-08-16T13:52:01.843325+01:00 | Curragh | 6f Mdn | leg 1 | Treasured Royal @ 6.00 | stake 0.01 | result L | profit -0.01 | balance 220.01
2025-08-16T13:58:32.507187+01:00 | Newbury | 1m5f Grp 3 | leg 2 | Pinhole @ 4.40 | stake 0.02 | result L | profit -0.02 | balance 219.99
2025-08-16T14:05:33.197341+01:00 | Doncaster | 1m2f Hcap | leg 3 | Echo Of Glory @ 2.86 | stake 0.03 | result L | profit -0.03 | balance 219.96
2025-08-16T14:19:00.962766+01:00 | Ripon | 6f Nov Stks | leg 4 | Gold Queen Kindly @ 2.26 | stake 0.05 | result L | profit -0.05 | balance 219.91
2025-08-16T14:23:01.414641+01:00 | Curragh | 6f Nursery | leg 5 | Sir Alfie @ 7.40 | stake 0.08 | result W | profit 0.51 | balance 220.42
2025-08-16T14:37:30.656654+01:00 | Doncaster | 7f Nov Stks | leg 1 | Avicenna @ 1.95 | stake 0.01 | result W | profit 0.01 | balance 220.43
2025-08-16T14:46:00.727489+01:00 | Newmarket | 1m Nov Stks | leg 1 | Del Maro @ 3.00 | stake 0.01 | result L | profit -0.01 | balance 220.42
2025-08-16T14:56:30.545195+01:00 | Curragh | 5f Listed | leg 2 | Kansas @ 2.58 | stake 0.02 | result L | profit -0.02 | balance 220.40
2025-08-16T15:07:00.896655+01:00 | Newbury | 7f Hcap | leg 3 | Classic @ 3.90 | stake 0.03 | result L | profit -0.03 | balance 220.37
2025-08-16T15:14:01.592874+01:00 | Doncaster | 7f Hcap | leg 4 | Lumenbourg @ 4.00 | stake 0.05 | result L | profit -0.05 | balance 220.32
2025-08-16T15:22:02.353506+01:00 | Newmarket | 7f Nursery | leg 5 | Half Sovereign @ 2.38 | stake 0.08 | result W | profit 0.11 | balance 220.43
2025-08-16T15:34:30.780535+01:00 | Curragh | 1m2f Grp 3 | leg 1 | Los Angeles @ 1.72 | stake 0.01 | result L | profit -0.01 | balance 220.42
2025-08-16T15:44:01.738316+01:00 | Newbury | 7f Grp 2 | leg 2 | More Thunder @ 2.74 | stake 0.02 | result W | profit 0.03 | balance 220.46
2025-08-16T15:47:32.142710+01:00 | Doncaster | 1m Hcap | leg 1 | Amidst The Chaos @ 1.11 | stake 0.01 | result W | profit 0.00 | balance 220.46
2025-08-16T15:56:03.004888+01:00 | Newmarket | 1m6f Hcap | leg 1 | Spirit Of Jura @ 4.50 | stake 0.01 | result L | profit -0.01 | balance 220.45
2025-08-16T16:05:03.959717+01:00 | Ripon | 1m Hcap | leg 2 | A Major Payne @ 1.27 | stake 0.02 | result L | profit -0.02 | balance 220.43
2025-08-16T16:19:00.962552+01:00 | Newbury | 7f Nov Stks | leg 3 | Venetian Prince @ 2.42 | stake 0.03 | result W | profit 0.04 | balance 220.47
2025-08-16T16:33:32.368131+01:00 | Newmarket | 1m2f Hcap | leg 1 | Showyoutheropes @ 3.40 | stake 0.01 | result W | profit 0.02 | balance 220.50
2025-08-16T16:39:03.012564+01:00 | Perth | 2m4f Nov Hcap Chs | leg 1 | King Roly @ 1.83 | stake 0.01 | result W | profit 0.01 | balance 220.50
2025-08-16T16:45:03.708616+01:00 | Curragh | 1m6f Grp 3 | leg 1 | Puppet Master @ 2.10 | stake 0.01 | result L | profit -0.01 | balance 220.49
2025-08-16T16:55:04.694095+01:00 | Newbury | 1m4f Hcap | leg 2 | Byblos @ 2.34 | stake 0.02 | result L | profit -0.02 | balance 220.47
2025-08-16T16:55:04.773929+01:00 | Doncaster | 7f Nov Stks | leg 3 | Empire Power @ 3.00 | stake 0.03 | result L | profit -0.03 | balance 220.44
2025-08-16T17:01:35.440516+01:00 | Newmarket | 1m Hcap | leg 4 | Wonderbolt @ 1.98 | stake 0.05 | result W | profit 0.05 | balance 220.49
2025-08-16T17:11:06.351448+01:00 | Ripon | 1m2f Hcap | leg 1 | Bay Dream Believer @ 3.65 | stake 0.01 | result W | profit 0.03 | balance 220.52
2025-08-16T17:21:37.380188+01:00 | Perth | 2m4f Hcap Hrd | leg 1 | Moonbow @ 1.01 | stake 0.01 | result W | profit 0.00 | balance 220.52
2025-08-16T17:23:07.627261+01:00 | Market Rasen | 2m4f Mdn Hrd | leg 1 | Joueuse Royale @ 1.93 | stake 0.01 | result W | profit 0.01 | balance 220.53
2025-08-16T17:27:38.163886+01:00 | Newbury | 1m2f Hcap | leg 1 | Fort George @ 2.94 | stake 0.01 | result W | profit 0.02 | balance 220.55
2025-08-16T17:33:08.728716+01:00 | Doncaster | 1m2f Hcap | leg 1 | Absolute Star @ 3.00 | stake 0.01 | result L | profit -0.01 | balance 220.54
2025-08-16T17:37:09.126673+01:00 | Tramore | 1m4f Mdn | leg 2 | Dream On Baby @ 190.00 | stake 0.02 | result L | profit -0.02 | balance 220.52
2025-08-16T17:49:40.438251+01:00 | Perth | 3m Hcap Hrd | leg 3 | Happy Index @ 5.30 | stake 0.03 | result L | profit -0.03 | balance 220.49
2025-08-16T17:57:41.351689+01:00 | Market Rasen | 2m Nov Hrd | leg 4 | Nap Hand @ 1.37 | stake 0.05 | result L | profit -0.05 | balance 220.44
2025-08-16T18:06:30.774160+01:00 | Tramore | 1m4f Stks | leg 5 | Enziya @ 3.95 | stake 0.08 | result L | profit -0.08 | balance 220.36
2025-08-16T18:25:02.510810+01:00 | Perth | 2m Hcap Hrd | leg 6 | Rock On Pedro @ 3.55 | stake 0.12 | result L | profit -0.12 | balance 220.24
2025-08-16T18:31:03.178913+01:00 | Market Rasen | 2m1f Hcap Chs | leg 7 | Prospect House @ 3.50 | stake 0.18 | result L | profit -0.18 | balance 220.06
2025-08-16T18:40:04.140433+01:00 | Tramore | 1m4f Hcap | leg 8 | Stepdance @ 2.66 | stake 0.27 | result W | profit 0.45 | balance 220.51
2025-08-16T19:01:06.140265+01:00 | Perth | 3m Hcap Chs | leg 1 | Raby Mere @ 2.80 | stake 0.01 | result L | profit -0.01 | balance 220.50
2025-08-16T19:03:06.448463+01:00 | Market Rasen | 2m5f Hcap Chs | leg 2 | Couldbeaweapon @ 3.15 | stake 0.02 | result L | profit -0.02 | balance 220.48
2025-08-16T19:14:07.598520+01:00 | Tramore | 1m4f Hcap | leg 3 | Tounsivator @ 2.26 | stake 0.03 | result W | profit 0.04 | balance 220.51
2025-08-16T19:41:10.229867+01:00 | Perth | 2m Stks | leg 1 | Tenthousandreasons @ 2.64 | stake 0.01 | result L | profit -0.01 | balance 220.50
